country,year,region,dhbr,dhdr,dhfr,dim,dit,dit100,drdal,drdap,drda,drdp,drdl
Sao Tome and Principe,2007,Sub-Saharan Africa,37.739,7.699,4.506,11.6015767666209,7593.0,4.78130549223581,490.0,51.0416666666667,0.0503759303804642,8.33333333333333,960.0
Sao Tome and Principe,2008,Sub-Saharan Africa,37.589,7.527,4.462,18.4215680274191,7654.0,4.68449721525185,495.0,51.5625,0.0520227676112369,8.85416666666667,960.0
Sao Tome and Principe,2009,Sub-Saharan Africa,37.284,7.372,4.411,30.0446351625231,7643.0,4.54256387701854,490.0,51.0416666666667,0.053490873862576,9.375,960.0
Sao Tome and Principe,2010,Sub-Saharan Africa,36.828,7.235,4.352,46.6572385130455,7694.0,4.44123758947125,490.0,51.0416666666667,0.0519510505656892,9.375,960.0
Sao Tome and Principe,2011,Sub-Saharan Africa,36.234,7.116,4.287,57.6396525798416,7804.0,4.37866104091389,485.0,50.5208333333333,0.0476917207172835,8.85416666666667,960.0
Sao Tome and Principe,2012,Sub-Saharan Africa,35.524,7.014,4.217,62.8015525966688,7960.0,4.34552372841569,487.0,50.7291666666667,0.0474950457753976,9.0625,960.0
Sao Tome and Principe,2013,Sub-Saharan Africa,34.742,6.919,4.145,64.951248817106,8035.0,4.27170942806409,497.0,51.7708333333333,0.0462524854065434,9.0625,960.0
Cambodia,1980,East Asia & Pacific,42.78,48.922,5.545,0.0,97949013.1111111,16.101572827178423,26000.0,14.72920915477,0.287790976970671,11.0469068660775,176520.0
Cambodia,1981,East Asia & Pacific,44.439,42.066,5.685,0.0,85705700.22222222,14.092669578959342,26500.0,15.0124631769771,0.298539856488906,11.3301608882846,176520.0
Cambodia,1982,East Asia & Pacific,46.118,33.832,5.85,0.0,73462387.33333334,12.083766330740264,26500.0,15.0124631769771,0.295785660695691,11.3301608882846,176520.0
Cambodia,1983,East Asia & Pacific,47.555,25.818,6.008,0.0,61219074.44444445,10.074863082521183,26800.0,15.1824155903014,0.292376730441761,11.5001133016089,176520.0
Cambodia,1984,East Asia & Pacific,48.541,19.268,6.13,0.0,48975761.55555556,8.065959834302104,26900.0,15.2390663947428,0.283032650452318,11.5567641060503,176520.0
Cambodia,1985,East Asia & Pacific,48.97,14.701,6.2,0.0,36732448.66666667,6.057056586083025,26910.0,15.2447314751869,0.272024264564399,11.5567641060503,176520.0
Cambodia,1986,East Asia & Pacific,48.793,12.246,6.21,0.0,24489135.77777779,4.048153337863946,29900.0,16.9385905279855,0.295734923787181,13.0296850215273,176520.0
Cambodia,1987,East Asia & Pacific,48.048,11.571,6.16,0.0,12245822.888888896,2.039250089644866,32900.0,18.6381146612282,0.323777295515647,14.72920915477,176520.0
Cambodia,1988,East Asia & Pacific,46.9,11.783,6.065,0.0,2510.0,0.0303468414257841,37000.0,20.9607976433265,0.362711252101005,16.9952413324269,176520.0
Cambodia,1989,East Asia & Pacific,45.506,12.142,5.941,0.0,2670.0,0.0313718412697629,41500.0,23.5100838431906,0.405366488317162,19.544527532291,176520.0
Cambodia,1990,East Asia & Pacific,43.945,12.392,5.792,0.0,2896.0,0.0330266959710168,44350.0,25.1246317697711,0.420246459437835,20.8758214366644,176520.0
Cambodia,1991,East Asia & Pacific,42.273,12.374,5.623,0.0,3115.0,0.0343919996811426,44550.0,25.237933378654,0.407956464917566,20.9324722411058,176520.0
Cambodia,1992,East Asia & Pacific,40.521,12.075,5.438,0.0,3885.0,0.0414259262319948,45100.0,25.5495128030818,0.394532630780903,20.9607976433265,176520.0
Cambodia,1993,East Asia & Pacific,38.709,11.661,5.24,0.0,4068.0,0.0418442105479709,45150.0,25.5778382053025,0.380588935662469,20.9607976433265,176520.0
Cambodia,1994,East Asia & Pacific,36.876,11.26,5.033,0.0477305464780414,4215.0,0.041826248109136,45310.0,25.6684794924088,0.368745760316844,21.0514389304328,176520.0
Cambodia,1995,East Asia & Pacific,35.082,10.867,4.825,0.0981662216157821,6943.0,0.0665658830626404,45700.0,25.8894176297303,0.354736810214273,20.9607976433265,176520.0
Cambodia,1996,East Asia & Pacific,33.391,10.476,4.62,0.130928969826722,8528.0,0.0791888123888148,45700.0,25.8894176297303,0.343572474013385,20.9607976433265,176520.0
Cambodia,1997,East Asia & Pacific,31.852,10.084,4.423,0.208266253320038,15475.0,0.139532438744809,45800.0,25.9460684341718,0.333615523977894,20.9607976433265,176520.0
Cambodia,1998,East Asia & Pacific,30.484,9.691,4.236,0.294455279670213,20044.0,0.175886924118183,45800.0,25.9460684341718,0.32467652127184,20.9607976433265,176520.0
Cambodia,1999,East Asia & Pacific,29.299,9.3,4.059,0.52497438669265,24261.0,0.207619261480975,46300.0,26.2293224563789,0.316636275289397,20.9607976433265,176520.0
Cambodia,2000,East Asia & Pacific,28.315,8.914,3.896,0.745096324416095,27704.0,0.23162975158077,46400.0,26.2859732608203,0.309352469263951,20.9607976433265,176520.0
Cambodia,2001,East Asia & Pacific,27.545,8.533,3.75,1.06805512387392,30880.0,0.252641134803763,47700.0,27.0224337185588,0.302711204266166,20.9607976433265,176520.0
Cambodia,2002,East Asia & Pacific,26.99,8.161,3.619,1.79159317883236,33494.0,0.268540942511842,48900.0,27.7022433718559,0.296650590342692,20.9607976433265,176520.0
Cambodia,2003,East Asia & Pacific,26.612,7.805,3.504,2.98992803400587,35419.0,0.278684897464352,50000.0,28.3254022207115,0.29112457173215,20.9607976433265,176520.0
Cambodia,2004,East Asia & Pacific,26.372,7.469,3.401,3.8532069094364,31379.0,0.242601707126184,51000.0,28.8919102651258,0.286059567343409,20.9607976433265,176520.0
Cambodia,2005,East Asia & Pacific,26.238,7.16,3.31,6.55163670759988,32180.0,0.24472625565939,52300.0,29.6283707228643,0.281381959583512,20.9607976433265,176520.0
Cambodia,2006,East Asia & Pacific,26.183,6.886,3.23,7.95123005978247,32971.0,0.246854996517032,53560.0,30.3421708588262,0.277020256320105,20.9607976433265,176520.0
Cambodia,2007,East Asia & Pacific,26.182,6.653,3.162,12.7011666644781,25648.0,0.189213558278706,54550.0,30.9030138227963,0.28033824136739,21.5273056877408,176520.0
Cambodia,2008,East Asia & Pacific,26.215,6.463,3.102,18.7914736346543,37529.0,0.272992025772647,54550.0,30.9030138227963,0.276418156075584,21.5273056877408,176520.0
Cambodia,2009,East Asia & Pacific,26.253,6.314,3.051,30.3934186663652,43100.0,0.309170720915822,55550.0,31.4695218672105,0.279760049088563,22.093813732155,176520.0
Cambodia,2010,East Asia & Pacific,26.266,6.202,3.007,44.3149059068277,54200.0,0.383195261670399,55550.0,31.4695218672105,0.275730907844014,22.093813732155,176520.0
Cambodia,2011,East Asia & Pacific,26.225,6.122,2.966,56.7407111109688,358850.0,2.49809762399833,56550.0,32.0360299116247,0.278455914615949,22.6603217765692,176520.0
Cambodia,2012,East Asia & Pacific,26.109,6.066,2.929,94.188210185746,530000.0,3.62868004640876,56550.0,32.0360299116247,0.273862645011982,22.6603217765692,176520.0
Cambodia,2013,East Asia & Pacific,25.917,6.024,2.894,128.527211478834,584475.0,3.93198062032557,57550.0,32.602537956039,0.275822242924588,23.2268298209835,176520.0
Ethiopia,1980,Sub-Saharan Africa,48.849,21.184,7.271,0.0,61165.0,0.17692808073833,592770.0,53.8392370572207,0.37907994736791,11.9028156221617,1101000.0
Ethiopia,1981,Sub-Saharan Africa,48.981,21.316,7.316,0.0,64065.0,0.181790017476415,591150.0,53.6920980926431,0.368886322827347,11.8074477747502,1101000.0
Ethiopia,1982,Sub-Saharan Africa,49.1,21.374,7.36,0.0,68792.0,0.190588995131215,588600.0,53.4604904632153,0.354625412501388,11.6257947320618,1101000.0
Ethiopia,1983,Sub-Saharan Africa,49.174,21.325,7.397,0.0,74562.0,0.200921405809583,586050.0,53.2288828337875,0.339530821759172,11.4441416893733,1101000.0
Ethiopia,1984,Sub-Saharan Africa,49.181,21.151,7.424,0.0,83798.0,0.219026313320176,583480.0,52.9954586739328,0.324103950591921,11.2624886466848,1101000.0
Ethiopia,1985,Sub-Saharan Africa,49.111,20.852,7.437,0.0,89844.0,0.227489966098313,578900.0,52.5794732061762,0.303846622276363,10.8991825613079,1101000.0
Ethiopia,1986,Sub-Saharan Africa,48.96,20.449,7.435,0.0,95573.0,0.234378588479946,576900.0,52.3978201634877,0.290603650977511,10.7629427792916,1101000.0
Ethiopia,1987,Sub-Saharan Africa,48.735,19.979,7.418,0.0,103186.0,0.245091745988079,573850.0,52.1207992733878,0.275528100077697,10.535876475931,1101000.0
Ethiopia,1988,Sub-Saharan Africa,48.455,19.494,7.387,0.0,106131.0,0.244106127686887,570300.0,51.7983651226158,0.259905140143957,10.2633969118983,1101000.0
Ethiopia,1989,Sub-Saharan Africa,48.144,19.03,7.347,0.0,105985.0,0.235959423572846,567750.0,51.566757493188,0.247124555518101,10.0817438692098,1101000.0
Ethiopia,1990,Sub-Saharan Africa,47.814,18.605,7.298,0.0,115843.0,0.249471711461048,565200.0,51.3351498637602,0.234735085842513,9.90009082652134,1101000.0
Ethiopia,1991,Sub-Saharan Africa,47.489,18.221,7.246,0.0,125398.0,0.261013341137493,563120.0,51.1462306993642,0.223759024643778,9.763851044505,1101000.0
Ethiopia,1992,Sub-Saharan Africa,47.192,17.867,7.193,0.0,133091.0,0.267552494846452,561580.0,51.0063578564941,0.214096675967174,9.67302452316076,1101000.0
Ethiopia,1993,Sub-Saharan Africa,46.927,17.516,7.143,0.0,127041.0,0.246558714495213,561050.0,50.9582198001816,0.206693139173497,9.67302452316076,1101000.0
Ethiopia,1994,Sub-Saharan Africa,46.686,17.146,7.094,0.0,132478.0,0.24828203871043,305400.0,30.54,0.18741378848596,10.0,1000000.0
Ethiopia,1995,Sub-Saharan Africa,46.456,16.751,7.046,0.0,137731.0,0.249512893606993,304720.0,30.472,0.179927689431185,9.932,1000000.0
Ethiopia,1996,Sub-Saharan Africa,46.206,16.326,6.995,0.0,142452.0,0.249812713242057,305000.0,30.5,0.174314040492661,9.94,1000000.0
Ethiopia,1997,Sub-Saharan Africa,45.898,15.873,6.935,0.0,148739.0,0.2528924707043,305000.0,30.5,0.16878314071505,9.927,1000000.0
Ethiopia,1998,Sub-Saharan Africa,45.5,15.398,6.861,0.0,156538.0,0.258380586658191,304920.0,30.492,0.163408744708383,9.9,1000000.0
Ethiopia,1999,Sub-Saharan Africa,44.988,14.907,6.769,0.0,164140.0,0.263239170989382,305080.0,30.508,0.159572910402361,9.95,1000000.0
Ethiopia,2000,Sub-Saharan Africa,44.356,14.401,6.659,0.0105051697670504,194494.0,0.303144286153218,306760.0,30.676,0.155863052923596,10.0,1000000.0
Ethiopia,2001,Sub-Saharan Africa,43.6,13.876,6.529,0.0268946844777322,231945.0,0.351303012400044,306620.0,30.662,0.151459618616502,10.0,1000000.0
Ethiopia,2002,Sub-Saharan Africa,42.727,13.323,6.38,0.0404668455428772,283683.0,0.417445677968728,306054.0,30.6054,0.145804251773471,9.9084,1000000.0
Ethiopia,2003,Sub-Saharan Africa,41.771,12.744,6.218,0.0720088527042184,353816.0,0.505824698294501,302680.0,30.268,0.137244135472314,9.6,1000000.0
Ethiopia,2004,Sub-Saharan Africa,40.77,12.144,6.046,0.0712935659404226,404790.0,0.562289037429344,316070.0,31.607,0.151799565232043,10.928,1000000.0
Ethiopia,2005,Sub-Saharan Africa,39.752,11.533,5.87,0.20999337254576,484368.0,0.653966784582436,316070.0,31.607,0.147543789472402,10.928,1000000.0
Ethiopia,2006,Sub-Saharan Africa,38.753,10.926,5.693,0.53911629199115,610347.0,0.801324821537448,331010.0,33.101,0.162327005678557,12.364,1000000.0
Ethiopia,2007,Sub-Saharan Africa,37.801,10.342,5.52,1.10702875895179,725046.0,0.926095273523662,336910.0,33.691,0.16506441273721,12.923,1000000.0
Ethiopia,2008,Sub-Saharan Africa,36.911,9.794,5.353,1.50234629958752,880088.0,1.09408286162772,342190.0,34.219,0.166532596903548,13.396,1000000.0
Ethiopia,2009,Sub-Saharan Africa,36.092,9.294,5.193,2.36564857030019,897287.0,1.08602526785199,350770.0,35.077,0.169907986074759,14.038,1000000.0
Ethiopia,2010,Sub-Saharan Africa,35.351,8.848,5.043,4.77580974532743,915058.0,1.07859409091432,345130.0,34.513,0.160376186001109,13.606,1000000.0
Ethiopia,2011,Sub-Saharan Africa,34.689,8.461,4.902,7.86954232342393,908882.0,1.04354907586784,349850.0,34.985,0.160146449266293,13.948,1000000.0
Ethiopia,2012,Sub-Saharan Africa,34.095,8.128,4.769,15.802858215072,829008.0,0.927373973078873,356830.0,35.683,0.162932105816757,14.565,1000000.0
Ethiopia,2013,Sub-Saharan Africa,33.545,7.838,4.642,22.3745192747377,797501.0,0.869411323366763,364880.0,36.488,0.167297422428139,15.346,1000000.0
Sri Lanka,1980,South Asia,27.315,6.42,3.488,0.0,47400.0,0.320564106261185,23590.0,37.6176048477117,0.0621890547263682,14.3517780258332,62710.0
Sri Lanka,1981,South Asia,26.976,6.307,3.408,0.0,54200.0,0.360535947995018,23490.0,37.4581406474247,0.0610293619041161,14.3517780258332,62710.0
Sri Lanka,1982,South Asia,26.525,6.219,3.319,0.0,66013.0,0.432297501465429,23490.0,37.4581406474247,0.060618306728632,14.3517780258332,62710.0
Sri Lanka,1983,South Asia,25.968,6.166,3.223,0.0,70381.0,0.454100176637168,22960.0,36.6129803859034,0.0563964201105554,13.6660819645989,62710.0
Sri Lanka,1984,South Asia,25.321,6.156,3.12,0.0,73500.0,0.467470121663074,23080.0,36.8043374262478,0.0563663488357009,13.8574390049434,62710.0
Sri Lanka,1985,South Asia,24.602,6.185,3.012,0.0,80770.0,0.506483547499309,23110.0,36.8521766863339,0.0558866884573479,13.9052782650295,62710.0
Sri Lanka,1986,South Asia,23.84,6.243,2.904,0.0,87686.0,0.542099611901042,23150.0,36.9159623664487,0.0552960484787274,13.9690639451443,62710.0
Sri Lanka,1987,South Asia,23.075,6.312,2.8,0.0,92065.0,0.561096911093398,23260.0,37.0913729867645,0.0550009301171948,14.1444745654601,62710.0
Sri Lanka,1988,South Asia,22.345,6.375,2.703,0.0,97333.0,0.584814682007129,23340.0,37.2189443469941,0.0546631649667135,14.2720459256897,62710.0
Sri Lanka,1989,South Asia,21.684,6.424,2.617,0.0,103521.0,0.613358949749074,23370.0,37.2667836070802,0.054099644556901,14.3198851857758,62710.0
Sri Lanka,1990,South Asia,21.107,6.459,2.544,0.0,105483.0,0.616646887915865,23400.0,37.3146228671663,0.0535512630014859,14.3677244458619,62710.0
Sri Lanka,1991,South Asia,20.621,6.499,2.483,0.005830070081483,121388.0,0.700693610941645,23390.0,37.2986764471376,0.0528945048486629,14.3517780258332,62710.0
Sri Lanka,1992,South Asia,20.214,6.571,2.433,0.0102664333372536,125834.0,0.717703540311093,23420.0,37.3465157072237,0.0522962877164534,14.3996172859193,62710.0
Sri Lanka,1993,South Asia,19.862,6.693,2.39,0.0149097990989158,135504.0,0.764121564712363,23440.0,37.3784085472811,0.0519338918856881,14.4315101259767,62710.0
Sri Lanka,1994,South Asia,19.545,6.866,2.353,0.081953185407657,157774.0,0.880375970212274,23200.0,36.9956944665922,0.0498696588461974,14.0328496252591,62710.0
Sri Lanka,1995,South Asia,19.259,7.075,2.32,0.16130247408766,180724.0,0.998945525564331,23230.0,37.0435337266784,0.0493544240120731,14.0806888853452,62710.0
Sri Lanka,1996,South Asia,19.009,7.279,2.291,0.2813113309382,204350.0,1.12023482884911,23260.0,37.0913729867645,0.0488531098367887,14.1285281454314,62710.0
Sri Lanka,1997,South Asia,18.801,7.422,2.268,0.386704011014931,255049.0,1.38856623780917,23270.0,37.1073194067932,0.0483747818499127,14.1444745654601,62710.0
Sri Lanka,1998,South Asia,18.645,7.466,2.251,0.621894869627152,341622.0,1.84921810068734,23280.0,37.1232658268219,0.047824213700991,14.1604209854888,62710.0
Sri Lanka,1999,South Asia,18.542,7.395,2.24,0.93779189581607,523529.0,2.8183445277591,23290.0,37.1392122468506,0.0473275127768313,14.1763674055175,62710.0
Sri Lanka,2000,South Asia,18.486,7.217,2.236,1.37285069340046,669113.0,3.57909351469194,23450.0,37.3943549673098,0.0474916036943745,14.4315101259767,62710.0
Sri Lanka,2001,South Asia,18.472,6.969,2.237,2.28267455414962,767411.0,4.07192333432786,23500.0,37.4740870674534,0.0479007433776568,14.5909743262638,62710.0
Sri Lanka,2002,South Asia,18.49,6.706,2.243,3.50715883007297,827195.0,4.34516903529363,23510.0,37.4900334874821,0.0487311805075278,14.6069207462925,62710.0
Sri Lanka,2003,South Asia,18.527,6.49,2.252,4.83573079551565,883108.0,4.58498904487771,23560.0,37.5697655876256,0.0494688441414302,14.9258491468665,62710.0
Sri Lanka,2004,South Asia,18.57,6.362,2.263,7.14493495502941,939013.0,4.81496509403743,23700.0,37.7930154680274,0.0495488447295676,15.1490990272684,62710.0
Sri Lanka,2005,South Asia,18.606,6.336,2.274,11.2027828338411,991239.0,5.02209034968728,23100.0,36.8362302663052,0.0463082068433239,14.3517780258332,62710.0
Sri Lanka,2006,South Asia,18.631,6.404,2.286,16.8499121184689,1243994.0,6.23515540924144,25100.0,40.0255142720459,0.0559967420077377,17.5410620315739,62710.0
Sri Lanka,2007,South Asia,18.641,6.537,2.298,26.8776157588109,1884078.0,9.35603916263937,24400.0,38.9092648700367,0.0528754154496928,16.7437410301387,62710.0
Sri Lanka,2008,South Asia,18.636,6.69,2.311,39.3238282187412,2742059.0,13.5064076723414,23900.0,38.1119438686015,0.0499026897549778,15.9464200287036,62710.0
Sri Lanka,2009,South Asia,18.614,6.822,2.323,54.1866042335303,3446411.0,16.8508986261604,25950.0,41.3809599744857,0.0593559875352426,19.1357040344443,62710.0
